3808,30461
3808,30462
3808,110927
3808,111601
3809,4491
3809,4492
3809,23534
3809,23535
3809,30461
3809,30462
3809,110927
3810,3811
3810,3812
3810,65043
3810,65044
3810,117491
3811,3812
3811,65043
3811,65044
3811,117491
3812,65043
3812,65044
3812,117491
3813,3814
3813,3815
3813,4157
3813,4158
3813,81131
3814,3815
3814,4157
3814,4158
3814,81131
3815,4157
3815,4158
3815,81131
3816,3817
3816,3818
3816,3819
3816,3820
3816,9419
3816,55938
3817,3818
3817,3819
3817,3820
3817,9419
3817,55938
3818,3819
3818,3820
3818,7281
3818,9419
3818,29089
3818,30422
3818,30424
3818,30655
3818,30656
3818,30657
3818,30658
3818,30659
3818,55938
3818,62912
3818,62913
3818,72546
3818,79461
3818,143547
3819,3820
3819,9419
3819,11327
3819,11329
3819,11330
3819,11406
3819,11408
3819,11412
3819,17873
3819,28186
3819,28187
3819,28188
3819,30423
3819,34043
3819,38553
3819,40697
3819,40703
3819,40704
3819,51881
3819,55938
3819,56526
3819,56742
3819,59471
3819,59472
3819,66754
3819,67100
3819,70642
3819,71465
3819,71466
3819,71467
3819,71468
3819,105602
3819,105694
3819,114518
3819,118925
3819,123902
3819,133011
3819,133215
3820,9419
3820,55938
3821,3822
3821,3823
3821,3824
3822,3823
3822,3824
3822,4196
3822,4197
3822,11051
3822,40003
3822,50771
3822,71004
3822,71005
3822,71006
3822,84622
3822,107549
3822,107550
3822,107551
3822,107552
3822,118884
3823,3824
3824,7983
3824,7985
3824,7986
3824,8356
3824,26068
3824,26069
3824,28061
3824,29091
3824,33809
3825,3826
3825,3827
3825,3828
3825,10707
3825,118884
3826,3827
3826,3828
3826,10707
3826,118884
3827,3828
3827,10707
3827,118884
3828,10707
3828,32417
3828,116275
3828,118884
3829,3830
3829,73224
3829,73225
3829,73226
3829,73227
3829,73228
3829,101489
3829,101490
3829,101491
3829,116818
3830,73224
3830,73225
3830,73226
3830,73227
3830,73228
3830,101489
3830,101490
3830,101491
3830,116818
3831,3832
3831,3833
3831,3834
3831,46136
3831,86523
3831,135704
3832,3833
3832,3834
3832,46136
3832,86523
3833,3834
3833,46136
3833,86523
3834,46136
3834,86523
3835,3836
3835,53799
3835,53800
3835,63045
3835,63046
3835,63047
3835,110918
3835,110919
3835,110920
3835,130873
3836,53799
3836,53800
3836,63045
3836,63046
3836,63047
3836,110919
3836,110920
3836,130873
3837,3838
3837,28115
3838,28115
3839,3840
3839,3841
3839,35743
3840,3841
3840,35743
3841,35743
3842,3843
3842,3844
3842,3852
3842,7814
3842,8402
3842,9756
3842,9762
3842,84550
3842,84551
3842,84740
3842,84741
3843,3855
3843,6414
3843,7814
3843,8402
3843,9756
3843,9762
3843,11073
3843,22652
3843,24407
3843,28434
3843,35923
3843,35924
3843,36027
3843,84550
3843,84551
3843,84740
3843,84741
3843,91250
3843,91251
3843,121610
3844,3845
3845,12979
3845,19324
3845,20030
3845,20032
3845,20033
3845,20034
3845,24407
3845,28268
3845,35928
3845,35929
3845,35930
3845,35931
3845,55425
3845,55426
3845,59034
3845,59035
3845,86115
3845,86116
3845,87509
3845,97330
3845,97331
3845,108425
3845,116311
3845,116541
3845,117231
3845,121648
3845,122332
3845,122333
3846,3847
3846,3904
3847,96960
3848,3849
3848,16617
3848,67193
3848,67201
3848,67202
3848,67203
3848,101422
3848,101423
3848,101424
3849,16617
3849,67193
3849,67201
3849,67202
3849,67203
3849,101422
3849,101423
3849,101424
3850,3851
3850,47500
3850,47501
3850,99974
3850,99975
3850,99976
3851,47500
3851,47501
3851,99974
3851,99975
3851,99976
3852,3853
3852,3854
3852,3855
3852,3856
3852,3857
3852,3858
3852,6805
3852,8401
3852,8402
3852,11073
3852,19155
3852,22652
3852,27434
3852,28434
3852,35926
3852,49207
3852,49208
3852,75672
3852,77645
3852,84711
3852,84712
3852,84713
3852,110936
3852,110937
3853,3854
3853,3855
3853,3856
3853,3857
3853,3858
3853,8402
3853,11073
3853,22652
3853,28434
3853,35926
3853,49207
3853,49208
3853,75672
3853,77645
3853,84711
3853,84712
3853,84713
3853,110936
3853,110937
3854,3855
3854,3856
3854,3857
3854,3858
3854,8402
3854,11073
3854,28434
3854,35926
3854,49207
3854,49208
3854,75672
3854,84711
3854,84712
3854,84713
3854,110937
3855,3856
3855,3857
3855,3858
3855,8402
3855,11073
3855,28434
3855,35926
3855,49207
3855,49208
3855,75672
3855,84711
3855,84712
3855,84713
3855,110937
3856,3857
3856,3858
3856,7814
3856,8399
3856,8402
3856,11073
3856,28434
3856,35926
3856,49207
3856,49208
3856,75672
3856,84711
3856,84712
3856,84713
3856,102408
3856,110937
3857,3858
3857,8402
3857,11073
3857,28434
3857,35926
3857,49207
3857,49208
3857,75672
3857,84711
3857,84712
3857,84713
3857,110937
3858,8402
3858,11073
3858,28434
3858,35926
3858,49207
3858,49208
3858,75672
3858,84711
3858,84712
3858,84713
3858,110937
3859,3860
3859,3862
3860,3862
3861,3862
3861,117515
3862,117515
3863,3864
3865,3866
3865,77892
3865,110201
3865,110941
3865,110942
3866,110942
3867,3868
3867,3869
3867,3870
3867,3871
3867,8402
3867,22652
3867,27197
3867,28434
3867,32834
3867,32835
3867,34292
3867,35242
3867,35434
3867,35435
3867,62853
3867,62854
3867,77645
3867,85953
3867,85954
3867,104698
3867,104699
3867,104700
3867,110943
3867,110944
3867,110945
3867,110946
3867,110947
3867,119263
3868,3869
3868,3870
3868,34292
3868,35242
3868,35434
3868,35435
3868,37155
3868,39244
3869,3870
3869,6862
3869,15745
3869,15924
3869,15925
3869,16179
3869,21007
3869,24423
3869,33773
3869,34292
3869,35242
3869,35434
3869,35435
3869,35869
3869,36778
3869,43658
3869,44938
3869,49921
3869,49922
3869,53574
3869,66115
3869,69068
3869,69069
3869,71811
3869,71812
3869,71813
3869,71814
3869,71815
3869,90535
3869,90536
3869,91730
3869,91732
3869,94262
3869,106628
3869,106629
3869,120122
3870,3872
3870,9072
3870,9073
3870,20023
3870,34292
3870,35242
3870,35434
3870,35435
3870,35604
3870,35605
3870,35766
3870,35773
3870,44979
3870,56665
3870,56666
3870,62794
3870,62795
3870,77894
3870,97456
3870,100945
3870,100946
3870,110205
3870,113168
3870,113291
3870,134940
3870,140917
3871,3872
3871,9427
3871,9428
3871,9431
3871,9440
3871,9441
3871,9442
3871,10753
3871,11995
3871,12455
3871,13269
3871,17395
3871,20011
3871,27219
3871,27836
3871,29458
3871,34800
3871,34801
3871,34802
3871,37230
3871,37231
3871,37232
3871,37233
3871,42825
3871,42826
3871,44026
3871,44027
3871,44028
3871,45113
3871,46439
3871,47760
3871,51770
3871,54572
3871,54573
3871,54574
3871,54575
3871,57289
3871,59471
3871,59472
3871,61742
3871,62163
3871,62164
3871,62165
3871,62171
3871,62172
3871,62173
3871,62174
3871,62175
3871,62176
3871,62177
3871,62178
3871,62656
3871,62657
3871,62658
3871,62852
3871,62853
3871,62854
3871,63459
3871,63460
3871,66312
3871,66313
3871,66314
3871,66315
3871,73504
3871,73505
3871,76835
3871,77895
3871,81600
3871,100946
3871,116561
3871,122329
3871,130791
3871,130792
3872,9759
3872,9760
3872,10753
3872,11995
3872,13269
3872,17395
3872,20011
3872,27219
3872,27310
3872,29458
3872,33011
3872,34195
3872,34800
3872,34801
3872,34802
3872,41703
3872,47760
3872,48058
3872,67056
3872,67193
3872,67200
3872,81623
3872,95422
3872,100946
3872,121825
3872,121826
3872,121827
3872,121828
3873,3874
3873,3875
3873,7814
3873,8402
3873,9404
3873,12558
3873,22639
3873,50850
3873,50851
3873,66198
3873,66199
3874,3875
3874,7814
3874,8402
3874,8745
3874,8746
3874,10130
3874,10859
3874,11677
3874,11790
3874,12977
3874,15767
3874,15789
3874,26090
3874,28100
3874,28350
3874,29788
3874,33271
3874,40547
3874,48057
3874,59297
3874,59783
3874,59784
3874,67193
3874,67200
3874,68426
3874,68427
3874,68428
3874,68429
3874,68430
3874,68445
3874,69103
3874,76134
3874,82365
3874,82366
3874,82367
3874,85915
3874,85953
3874,85954
3874,85958
3874,85959
3874,85960
3874,86089
3874,108191
3874,113889
3874,128883
3874,132361
3874,137419
3874,137422
3874,137423
3874,137424
3874,139584
3874,141108
3875,4179
3875,7814
3875,8402
3875,22524
3875,22539
3875,45807
3876,6825
3876,15297
3876,19145
3876,19146
3876,19148
3876,110949
3877,3878
3877,72205
3877,72206
3877,72341
3877,72342
3877,116861
3878,72205
3878,72206
3878,72341
3878,72342
3878,116861
3879,4233
3879,4234
3879,4235
3879,4236
3879,4300
3879,4301
3879,4781
3879,4782
3879,4783
3879,6242
3879,6243
3879,6244
3879,8455
3879,9927
3879,9928
3879,11103
3879,11104
3879,11105
3879,12829
3879,12830
3879,12831
3879,12920
3879,12921
3879,12922
3879,12923
3879,13762
3879,13763
3879,13764
3879,17972
3879,18979
3879,18980
3879,18981
3879,19124
3879,19125
3879,19126
3879,19279
3879,19280
3879,19281
3879,19890
3879,21114
3879,22117
3879,22118
3879,22119
3879,22213
3879,22214
3879,22215
3879,22216
3879,23089
3879,23090
3879,24050
3879,24051
3879,24052
3879,25503
3879,25530
3879,25531
3879,25532
3879,27686
3879,28733
3879,28734
3879,31149
3879,31150
3879,31151
3879,37931
3879,37932
3879,37933
3879,38156
3879,38768
3879,38769
3879,38770
3879,40412
3879,40413
3879,40414
3879,41149
3879,41150
3879,41151
3879,43150
3879,43151
3879,43152
3879,44139
3879,45644
3879,45645
3879,45646
3879,46561
3879,46562
3879,46563
3879,46683
3879,46684
3879,46685
3879,50629
3879,50630
3879,50631
3879,53469
3879,53470
3879,53471
3879,56584
3879,56585
3879,56586
3879,57970
3879,57971
3879,57972
3879,58021
3879,58022
3879,59827
3879,61345
3879,61346
3879,61347
3879,61862
3879,61863
3879,63564
3879,63565
3879,63566
3879,64762
3879,64763
3879,64764
3879,64765
3879,65175
3879,65176
3879,65177
3879,65761
3879,65762
3879,65763
3879,67761
3879,67762
3879,67763
3879,67764
3879,67765
3879,67942
3879,69226
3879,69227
3879,69228
3879,71648
3879,71649
3879,71650
3879,71736
3879,71737
3879,71738
3879,72099
3879,72100
3879,72103
3879,72104
3879,72105
3879,72107
3879,72108
3879,72318
3879,72319
3879,72320
3879,74832
3879,74833
3879,74975
3879,74976
3879,74977
3879,75997
3879,75998
3879,75999
3879,76766
3879,80434
3879,80435
3879,80436
3879,81053
3879,81054
3879,81358
3879,81359
3879,81360
3879,82219
3879,82220
3879,82221
3879,82441
3879,82442
3879,82443
3879,84110
3879,84111
3879,84112
3879,84397
3879,86380
3879,86381
3879,86386
3879,86479
3879,86480
3879,87691
3879,87692
3879,87693
3879,87983
3879,87984
3879,87985
3879,88511
3879,88512
3879,88513
3879,89185
3879,89186
3879,89187
3879,93578
3879,93579
3879,93580
3879,93769
3879,93770
3879,95692
3879,96598
3879,96599
3879,96600
3879,98622
3879,98623
3879,98624
3879,99065
3879,99066
3879,99067
3879,99481
3879,99482
3879,99483
3879,99760
3879,99761
3879,99762
3879,100179
3879,100180
3879,100181
3879,100342
3879,100343
3879,100344
3879,100697
3879,100698
3879,100765
3879,100766
3879,100767
3879,100997
3879,100998
3879,100999
3879,102585
3879,102586
3879,102587
3879,102588
3879,104380
3879,104388
3879,104389
3879,104719
3879,104720
3879,107378
3879,107379
3879,108354
3879,108355
3879,109222
3879,109223
3879,109224
3879,109225
3879,109226
3879,109227
3879,109402
3879,109403
3879,109404
3879,109440
3879,109441
3879,109442
3879,110952
3879,110953
3879,110954
3879,110955
3879,110956
3879,110957
3879,110958
3879,110959
3879,110960
3879,110961
3879,110962
3879,110963
3879,110964
3879,110965
3879,110966
3879,110967
3879,110968
3879,110969
3879,110970
3879,110971
3879,110972
3879,110973
3879,132173
3879,144568
3880,3881
3880,3882
3880,3883
3880,3884
3880,3885
3880,3886
3880,3887
3880,6915
3880,43969
3880,73842
3880,88953
3880,106809
3880,118884
3881,3882
3881,3883
3881,3884
3881,3885
3881,3886
3881,12457
3881,12968
3881,15789
3881,25225
3881,25226
3881,25468
3881,29626
3881,34912
3881,43708
3881,43719
3881,43720
3881,43721
3881,43725
3881,43726
3881,43969
3881,73842
3881,75362
3881,81200
3881,81201
3881,81202
3881,81203
3881,81204
3881,83129
3881,83187
3881,84389
3881,88953
3881,92778
3881,106809
3881,114102
3881,118637
3881,118884
3881,122874
3881,124947
3881,125203
3881,132176
3881,133474
3881,136719
3882,3883
3882,3884
3882,3885
3882,88953
3882,118884
3883,3884
3883,3885
3883,3886
3883,6720
3883,6721
3883,6722
3883,6914
3883,6915
3883,6916
3883,9054
3883,9440
3883,9441
3883,9442
3883,10076
3883,10180
3883,10181
3883,10182
3883,10183
3883,27773
3883,29458
3883,39664
3883,39665
3883,50123
3883,62852
3883,62853
3883,73842
3883,73845
3883,73846
3883,79866
3883,88566
3883,88953
3883,112069
3883,112070
3883,118884
3884,3885
3884,88953
3884,118884
3885,88953
3885,118884
3886,3887
3886,6915
3886,43969
3886,73842
3886,88953
3886,118884
3887,100836
3887,100837
3887,103566
3887,103567
3887,103568
3887,103569
3888,3889
3890,3891
3890,3892
3890,3893
3890,3894
3890,73037
3890,73038
3890,117802
3891,3892
3891,3893
3891,3894
3891,73037
3891,73038
3891,117802
3892,3893
3892,3894
3892,73037
3892,73038
3892,117802
3893,3894
3893,73037
3893,73038
3893,117802
3894,73037
3894,73038
3894,117802
3895,3896
3895,73037
3895,73038
3895,117797
3896,73037
3896,73038
3896,117797
3897,3898
3897,3899
3897,3900
3897,18429
3897,19237
3897,19543
3897,19544
3897,20677
3897,20678
3897,20679
3897,20680
3897,20681
3897,79041
3897,79042
3897,91819
3897,94689
3897,94690
3897,94691
3897,94692
3898,3899
3898,3900
3898,3901
3898,19237
3898,79041
3898,79042
3899,3900
3899,19237
3899,79041
3899,79042
3900,19237
3900,79041
3900,79042
3901,19237
3902,3903
3905,3906
3907,5763
3907,8430
3907,18488
3907,26454
3907,28231
3907,53123
3907,53125
3907,78045
3907,132124
3908,3909
3908,3910
3908,6660
3908,9084
3908,9086
3908,9093
3908,13271
3908,22759
3908,57843
3908,110981
3909,3910
3909,9084
3909,9086
3909,39997
3909,39998
3909,93757
3909,110981
3910,9084
3910,9086
3910,110981
3911,3912
3911,3913
3911,3914
3911,110982
3912,3913
3912,3914
3912,11340
3912,29156
3912,110982
3913,3914
3913,110982
3914,90322
3914,98618
3914,98619
3914,110982
3914,129529
3915,3916
3915,126614
3916,126614
3917,3918
3917,3919
3917,3920
3917,33773
3917,90315
3917,110984
3917,110985
3918,3919
3918,3920
3918,33773
3918,90315
3918,110984
3918,110985
3919,3920
3919,32501
3919,33309
3919,33310
3919,33773
3919,44269
3919,44270
3919,44595
3919,47566
3919,47567
3919,90315
3919,110984
3919,110985
3919,126614
3920,33773
3920,90315
3920,110984
3920,110985
3920,142884
3921,3922
3921,68026
3921,68027
3921,68028
3921,68029
3922,68026
3922,68027
3922,68028
3922,68029
3923,3924
3923,3925
3923,41952
3923,50029
3923,50030
3924,3925
3924,41952
3924,50029
3924,50030
3924,117549
3925,41952
3925,50029
3925,50030
3926,7359
3926,8420
3926,17098
3926,17437
3926,23826
3926,24760
3926,28158
3926,29549
3926,33388
3926,71263
3926,95579
3926,95580
3926,110988
3927,3928
3927,5812
3927,5821
3928,5812
3928,5821
3929,3930
3929,94803
3929,94804
3929,126028
3930,126028
3931,3932
3931,24552
3931,24553
3931,24554
3931,59758
3931,59759
3931,59760
3931,59761
3931,59762
3932,24552
3932,24553
3932,24554
3932,59758
3932,59759
3932,59760
3932,59761
3932,59762
3933,3934
3933,3935
3933,16707
3934,3935
3934,16707
3935,16707
3936,3937
3936,28605
3936,28606
3936,28607
3937,28605
3937,28606
3937,28607
3938,3939
3938,3940
3938,18985
3938,18986
3938,83459
3938,83460
3939,3940
3939,18985
3939,18986
3939,83459
3939,83460
3940,18985
3940,18986
3940,83459
3940,83460
3941,3942
3941,3943
3941,3944
3941,3945
3941,37393
3941,37394
3941,110991
3941,110992
3941,110993
3941,123152
3941,142885
3942,3943
3942,3944
3942,3945
3942,110991
3942,110993
3943,3944
3943,3945
3943,110991
3943,110993
3944,3945
3944,110991
3944,110993
3945,110991
3945,110993
3946,3947
3946,3948
3946,5871
3947,3948
3947,5871
3948,5871
3949,3950
3949,3951
3949,3952
3949,42715
3950,3951
3950,3952
3950,42715
3951,3952
3951,42715
3952,42715
3953,3954
3953,3955
3953,3956
3953,88403
3953,88404
3953,134192
3954,3955
3954,3956
3954,88403
3954,88404
3954,134192
3955,3956
3955,88403
3955,88404
3955,134192
3956,88403
3956,88404
3956,134192
3957,3958
3957,93528
3957,93529
3957,93530
3958,93528
3958,93529
3958,93530
3959,3960
3959,137098
3960,137098
3961,3962
3961,3963
3961,22728
3962,3963
3962,22728
3963,22728
3964,3965
3964,13082
3964,13083
3964,13084
3964,26640
3964,26641
3964,26642
3964,26643
3964,49400
3964,49401
3964,49618
3964,49619
3964,49620
3964,49621
3964,70017
3964,84997
3964,84998
3964,84999
3964,90057
3964,90058
3964,93182
3964,93183
3964,93184
3964,94484
3964,94485
3964,97734
3964,107233
3964,121768
3965,13082
3965,13083
3965,13084
3965,26640
3965,26641
3965,26642
3965,26643
3965,49400
3965,49401
3965,49618
3965,49619
3965,49620
3965,49621
3965,70017
3965,84997
3965,84998
3965,84999
3965,90057
3965,90058
3965,93182
3965,93183
3965,93184
3965,94484
3965,94485
3965,97734
3965,107233
3965,121768
3966,3967
3966,3968
3966,7694
3966,7996
3966,47874
3966,47875
3966,112110
3967,3968
3967,7694
3967,7996
3967,47874
3967,47875
3967,112110
3968,7694
3968,7996
3968,27453
3968,27454
3968,39967
3968,39968
3968,47874
3968,47875
3968,101813
3968,112110
3969,3970
3969,3971
3969,63045
3969,63046
3969,63047
3969,130872
3970,3971
3970,63045
3970,63046
3970,63047
3970,130872
3971,63045
3971,63046
3971,63047
3971,130872
3972,3973
3972,21324
3972,21328
3972,83193
3972,83194
3973,21324
3973,21328
3973,83193
3973,83194
3974,3975
3974,58284
3974,58285
3974,58286
3975,58284
3975,58285
3975,58286
3976,3977
3976,3978
3976,3987
3976,40003
3976,40004
3976,40005
3977,3978
3977,8352
3977,27319
3977,36724
3977,40628
3977,43104
3977,44425
3977,44858
3977,70514
3977,70515
3977,70516
3977,70543
3977,105880
3977,132955
3978,3983
3978,3984
3978,3985
3978,3986
3978,6411
3978,58193
3978,58194
3978,71559
3978,140902
3979,3980
3979,3981
3979,3982
3979,35766
3979,35773
3980,3981
3980,3982
3980,14494
3980,35766
3980,35773
3980,45272
3980,58201
3980,64034
3980,88144
3980,88145
3981,3982
3981,35766
3981,35773
3982,14532
3982,35766
3982,35773
3982,53574
3982,58201
3982,83183
3982,101141
3983,3984
3983,3985
3983,3986
3983,3987
3983,3988
3983,3989
3983,3990
3983,3991
3983,41465
3983,56246
3983,56247
3983,110995
3984,3985
3984,3986
3984,5265
3984,5266
3984,41466
3984,56592
3984,64031
3984,64032
3984,64033
3984,110995
3985,3986
3985,56063
3985,56064
3985,64035
3985,110995
3986,5263
3986,5265
3986,5266
3986,21514
3986,52649
3986,52650
3986,56063
3986,56064
3986,59114
3986,59115
3986,64035
3986,64038
3986,64039
3986,64040
3986,72575
3986,72576
3986,76731
3986,93778
3986,110995
3986,133475
3986,145380
3987,11065
3987,40003
3987,40004
3987,40005
3987,41465
3987,59482
3987,67772
3987,67773
3987,74230
3987,74231
3988,3989
3988,3990
3988,3991
3988,56246
3988,56247
3989,3990
3989,3991
3989,56246
3989,56247
3990,3991
3990,31136
3990,56246
3990,56247
3990,56592
3990,96304
3990,103803
3991,56246
3991,56247
3992,3993
3993,9774
3993,51180
3994,3995
3994,32006
3994,32007
3994,117784
3995,32006
3995,32007
3995,117784
3996,3997
3996,3998
3996,85955
3997,3998
3997,9778
3997,10187
3997,35867
3997,41942
3997,42562
3997,42574
3997,46515
3997,85725
3997,85955
3997,109183
3997,109184
3997,118815
3997,131187
3997,133443
3997,134239
3997,143684
3998,29683
3998,29685
3998,35644
3998,36962
3998,36963
3998,36964
3998,36965
3998,36966
3998,85955
3998,101790
3998,110054
3998,122633
3998,134245
3999,4000
3999,4001
3999,4002
3999,6418
3999,35867
3999,104214
3999,104215
3999,110996
4000,4001
4000,4002
4000,35867
4000,42619
4000,42620
4000,104214
4000,104215
4000,110996
4000,122245
4001,4002
4001,104214
4001,104215
4001,110996
4002,104214
4002,104215
4002,110996
4003,4004
4003,49109
4003,49110
4003,49111
4003,49112
4003,49113
4003,49114
4003,49115
4003,66970
4003,66971
4003,69388
4003,69389
4004,49109
4004,49110
4004,49111
4004,49112
4004,49113
4004,49114
4004,49115
4004,66970
4004,66971
4004,69388
4004,69389
4005,4006
4005,7284
4005,7285
4005,7286
4005,19866
4005,19867
4005,126436
4006,7284
4006,7285
4006,7286
4006,19866
4006,19867
4006,126436
4007,4008
4007,4009
4007,4010
4007,38855
4007,38856
4007,38857
4007,38858
4007,124509
4008,4009
4008,4010
4008,38855
4008,38856
4008,38857
4008,38858
4008,124509
4009,4010
4009,100211
4009,100271
4009,100273
4009,100274
4009,100275
4009,125030
4010,100211
4010,100271
4010,100273
4010,100274
4010,100275
4010,125030
4011,4012
4011,25391
4011,25392
4011,110999
4011,125030
4012,25391
4012,25392
4012,110999
4012,125030
4013,4014
4013,101316
4014,101316
4015,4016
4015,4017
4015,4018
4015,4019
4016,4017
4016,4018
4016,4019
4016,45886
4017,4018
4017,4019
4018,4019
4018,45886
4018,61439
4018,61440
4018,70152
4020,4021
4020,12578
4020,21574
4020,21575
4020,54248
4020,126436
4021,12578
4021,21574
4021,21575
4021,54248
4021,126436
4022,4023
4022,16663
4022,45339
4024,4025
4024,29089
4024,42079
4024,42080
4024,42081
4024,61116
4024,61117
4024,108423
4024,124053
4025,61116
4025,61117
4025,124053
4026,4027
4026,52985
4026,104329
4027,52985
4027,104329
4028,4029
4028,4030
4028,65759
4028,65760
4028,71370
4028,71371
4028,71372
4028,71373
4029,4030
4029,65759
4029,65760
4029,71370
4029,71371
4029,71372
4029,71373
4030,65759
4030,65760
4030,71370
4030,71371
4030,71372
4030,71373
4031,4032
4031,4037
4031,4038
4031,87728
4031,109587
4031,142887
4032,4037
4032,4038
4032,5143
4032,87728
4032,109587
4033,4034
4033,74893
4033,74894
4034,74893
4034,74894
4035,4036
4035,7746
4035,74626
4036,4042
4036,7746
4036,74626
4037,4038
4039,4040
4039,4041
4039,63553
4039,63554
4040,4042
4040,63553
4040,63554
4041,4042
4041,7743
4041,7744
4041,87728
4042,7743
4042,7744
4042,48060
4042,61302
4042,61303
4042,62038
4042,87728
4042,97334
4043,4044
4043,4045
4043,4046
4043,14721
4043,14722
4043,81385
4043,81386
4043,99477
4043,99478
4044,4045
4044,4046
4044,14721
4044,14722
4044,81385
4044,81386
4044,99477
4044,99478
4045,4046
4045,14721
4045,14722
4045,81385
4045,81386
4045,99477
4045,99478
4046,14721
4046,14722
4046,81385
4046,81386
4046,99477
4046,99478
4047,4048
4047,4049
4047,13508
4047,13509
4047,13510
4047,21822
4047,21823
4047,21824
4048,4049
4048,13508
4048,13509
4048,13510
4048,21822
4048,21823
4048,21824
4049,13508
4049,13509
4049,13510
4049,21822
4049,21823
4049,21824
4050,4051
4050,4052
4050,43250
4050,43251
4051,4052
4051,43250
4051,43251
4052,43250
4052,43251
4053,4054
4053,4055
4053,4056
4053,56426
4054,4055
4054,4056
4054,56426
4055,4056
4055,56426
4056,56426
4057,4058
4057,4059
4057,4060
4057,117406
4058,4059
4058,4060
4058,117406
4059,4060
4059,117406
4060,117406
4061,4062
4061,29099
4061,29100
4061,129549
4062,29099
4062,29100
4062,129549
4063,4064
4063,4065
4063,90647
4063,113330
4064,4065
4064,90647
4064,113330
4065,90647
4065,113330
4066,4067
4066,16547
4066,16548
4066,16549
4067,16547
4067,16548
4067,16549
4068,4069
4068,4070
4068,5387
4068,5388
4069,4070
4069,5387
4069,5388
4070,5387
4070,5388
4071,4072
4071,4073
4071,40889
4071,40890
4071,40891
4072,4073
4072,40889
4072,40890
4072,40891
4073,40889
4073,40890
4073,40891
4074,4075
4074,4076
4074,18429
4074,63982
4074,63983
4074,91819
4075,4076
4075,18429
4075,63982
4075,63983
4075,91819
4076,18429
4076,63982
4076,63983
4076,91819
4077,4078
4077,4079
4077,11936
4078,4079
4078,11936
4079,11936
4080,4081
4080,114357
4081,114357
4082,4083
4082,117003
4083,117003
4084,4085
4084,25343
4084,25344
4085,25343
4085,25344
4086,4087
4086,25370
4086,25371
4086,25372
4087,25370
4087,25371
4087,25372
4088,4089
4088,4090
4088,52584
4088,52585
4088,53636
4088,53637
4089,4090
4089,52584
4089,52585
4089,53636
4089,53637
4090,52584
4090,52585
4090,53636
4090,53637
4091,4092
4091,117931
4092,117931
4093,4094
4093,4095
4093,125014
4094,4095
4094,125014
4095,125014
4096,4097
4096,126756
4097,126756
4098,4099
4098,126850
4099,126850
4100,4101
4100,4102
4100,54362
4100,54363
4100,107693
4100,107694
4101,4102
4101,54362
4101,54363
4101,107693
4101,107694
4102,54362
4102,54363
4102,107693
4102,107694
4103,4104
4103,60979
4103,60980
4104,60979
4104,60980
4105,4106
4105,68474
4105,68475
4106,68474
4106,68475
4107,4108
4107,4109
4107,45259
4107,70074
4107,70075
4107,70076
4107,70077
4108,4109
4108,45259
4108,70074
4108,70075
4108,70076
4108,70077
4109,45259
4109,70074
4109,70075
4109,70076
4109,70077
4110,4111
4110,80269
4110,88344
4110,88345
4111,80269
4111,88344
4111,88345
4112,4113
4112,18429
4112,80144
4112,80145
4112,91819
4113,18429
4113,80144
4113,80145
4113,91819
4114,4115
4114,4116
4114,4117
4114,124728
4115,4116
4115,4117
4115,124728
4116,4117
4116,124728
4117,124728
4118,4119
4118,4120
4118,4121
4118,46609
4118,46610
4118,62588
4118,62589
4118,62590
4118,85124
4118,85125
4118,91405
4118,91409
4118,91410
4118,91411
4118,91412
4118,91413
4118,109412
4118,109413
4118,109414
4118,126437
4119,4120
4119,4121
4119,46609
4119,46610
4119,62588
4119,62589
4119,62590
4119,85124
4119,85125
4119,91405
4119,91409
4119,91410
4119,91411
4119,91412
4119,91413
4119,109412
4119,109413
4119,109414
4119,126437
4120,4121
4120,46609
4120,46610
4120,62588
4120,62589
4120,62590
4120,85124
4120,85125
4120,91405
4120,91409
4120,91410
4120,91411
4120,91412
4120,91413
4120,109412
4120,109413
4120,109414
4120,126437
4121,46609
4121,46610
4121,62588
4121,62589
4121,62590
4121,85124
4121,85125
4121,91405
4121,91409
4121,91410
4121,91411
4121,91412
4121,91413
4121,109412
4121,109413
4121,109414
4121,126437
4122,4123
4122,16617
4122,101422
4122,101423
4122,101424
4122,114340
4123,16617
4123,101422
4123,101423
4123,101424
4123,114340
4124,4125
4124,9376
4124,9377
4124,9378
4124,22336
4124,27173
4124,45620
4124,45621
4124,58284
4124,58285
4124,58286
4124,69502
4124,69503
4124,84363
4124,84364
4124,84365
4124,84366
4124,97881
4124,97882
4124,97883
4124,97884
4124,97885
4124,111005
4124,111006
4124,111007
4124,142888
4125,9376
4125,9377
4125,9378
4125,22336
4125,27173
4125,45620
4125,45621
4125,58284
4125,58285
4125,58286
4125,69502
4125,69503
4125,84363
4125,84364
4125,84365
4125,84366
4125,97881
4125,97882
4125,97883
4125,97884
4125,97885
4125,111005
4125,111006
4125,111007
4126,4127
4126,4128
4126,4129
4126,4130
4126,75850
4126,75851
4126,75852
4126,99563
4126,99564
4126,99565
4126,99566
4127,4128
4127,4129
4127,4130
4127,75850
4127,75851
4127,75852
4127,99563
4127,99564
4127,99565
4127,99566
4128,4129
4128,4130
4128,75850
4128,75851
4128,75852
4128,99563
4128,99564
4128,99565
4128,99566
4129,4130
4129,75850
4129,75851
4129,75852
4129,99563
4129,99564
4129,99565
